,RunId,iteration,Step,num_agents,num_supportive,stigma_level,support_effectiveness,acceptance_probability,refusal_gets_worse_probability,Average Depression,Mild Count,Moderate Count,Severe Count
2144,20,1,23,50,10,0.3,0.5,0.5,0.3,0.66,28,11,11
2145,20,1,24,50,10,0.3,0.5,0.5,0.3,0.68,29,8,13
2146,20,1,25,50,10,0.3,0.5,0.5,0.3,0.52,34,6,10
2147,20,1,26,50,10,0.3,0.5,0.5,0.3,0.56,32,8,10
2148,20,1,27,50,10,0.3,0.5,0.5,0.3,0.5,35,5,10
2149,20,1,28,50,10,0.3,0.5,0.5,0.3,0.54,34,5,11
2150,20,1,29,50,10,0.3,0.5,0.5,0.3,0.64,31,6,13
2151,20,1,30,50,10,0.3,0.5,0.5,0.3,0.48,34,8,8
2152,20,1,31,50,10,0.3,0.5,0.5,0.3,0.52,32,10,8
2153,20,1,32,50,10,0.3,0.5,0.5,0.3,0.56,33,6,11
2154,20,1,33,50,10,0.3,0.5,0.5,0.3,0.58,33,5,12
2155,20,1,34,50,10,0.3,0.5,0.5,0.3,0.52,35,4,11
2156,20,1,35,50,10,0.3,0.5,0.5,0.3,0.54,32,9,9
2157,20,1,36,50,10,0.3,0.5,0.5,0.3,0.5,34,7,9
2158,20,1,37,50,10,0.3,0.5,0.5,0.3,0.56,33,6,11
2159,20,1,38,50,10,0.3,0.5,0.5,0.3,0.52,33,8,9
2160,20,1,39,50,10,0.3,0.5,0.5,0.3,0.42,37,5,8
2161,20,1,40,50,10,0.3,0.5,0.5,0.3,0.44,37,4,9
2162,20,1,41,50,10,0.3,0.5,0.5,0.3,0.44,36,6,8
2163,20,1,42,50,10,0.3,0.5,0.5,0.3,0.46,35,7,8
2164,20,1,43,50,10,0.3,0.5,0.5,0.3,0.4,37,6,7
2165,20,1,44,50,10,0.3,0.5,0.5,0.3,0.36,38,6,6
2166,20,1,45,50,10,0.3,0.5,0.5,0.3,0.42,37,5,8
2167,20,1,46,50,10,0.3,0.5,0.5,0.3,0.4,37,6,7
2168,20,1,47,50,10,0.3,0.5,0.5,0.3,0.36,39,4,7
2169,20,1,48,50,10,0.3,0.5,0.5,0.3,0.38,39,3,8
2170,20,1,49,50,10,0.3,0.5,0.5,0.3,0.48,36,4,10
2171,20,1,50,50,10,0.3,0.5,0.5,0.3,0.5,35,5,10
2172,20,1,51,50,10,0.3,0.5,0.5,0.3,0.44,36,6,8
2173,20,1,52,50,10,0.3,0.5,0.5,0.3,0.44,36,6,8
2174,20,1,53,50,10,0.3,0.5,0.5,0.3,0.44,36,6,8
2175,20,1,54,50,10,0.3,0.5,0.5,0.3,0.58,32,7,11
2176,20,1,55,50,10,0.3,0.5,0.5,0.3,0.46,35,7,8
2177,20,1,56,50,10,0.3,0.5,0.5,0.3,0.54,33,7,10
2178,20,1,57,50,10,0.3,0.5,0.5,0.3,0.56,33,6,11
2179,20,1,58,50,10,0.3,0.5,0.5,0.3,0.54,34,5,11
2180,20,1,59,50,10,0.3,0.5,0.5,0.3,0.44,36,6,8
2181,20,1,60,50,10,0.3,0.5,0.5,0.3,0.36,39,4,7
2182,20,1,61,50,10,0.3,0.5,0.5,0.3,0.48,35,6,9
2183,20,1,62,50,10,0.3,0.5,0.5,0.3,0.46,36,5,9
2184,20,1,63,50,10,0.3,0.5,0.5,0.3,0.52,34,6,10
2185,20,1,64,50,10,0.3,0.5,0.5,0.3,0.5,35,5,10
2186,20,1,65,50,10,0.3,0.5,0.5,0.3,0.5,34,7,9
2187,20,1,66,50,10,0.3,0.5,0.5,0.3,0.46,35,7,8
2188,20,1,67,50,10,0.3,0.5,0.5,0.3,0.4,37,6,7
2189,20,1,68,50,10,0.3,0.5,0.5,0.3,0.38,37,7,6
2190,20,1,69,50,10,0.3,0.5,0.5,0.3,0.38,37,7,6
2191,20,1,70,50,10,0.3,0.5,0.5,0.3,0.52,33,8,9
2192,20,1,71,50,10,0.3,0.5,0.5,0.3,0.48,35,6,9
2193,20,1,72,50,10,0.3,0.5,0.5,0.3,0.54,33,7,10
2194,20,1,73,50,10,0.3,0.5,0.5,0.3,0.58,32,7,11
2195,20,1,74,50,10,0.3,0.5,0.5,0.3,0.52,34,6,10
2196,20,1,75,50,10,0.3,0.5,0.5,0.3,0.48,34,8,8
2197,20,1,76,50,10,0.3,0.5,0.5,0.3,0.56,33,6,11
2198,20,1,77,50,10,0.3,0.5,0.5,0.3,0.48,35,6,9
2199,20,1,78,50,10,0.3,0.5,0.5,0.3,0.44,37,4,9
2200,20,1,79,50,10,0.3,0.5,0.5,0.3,0.4,38,4,8
2201,20,1,80,50,10,0.3,0.5,0.5,0.3,0.44,37,4,9
2202,20,1,81,50,10,0.3,0.5,0.5,0.3,0.46,36,5,9
2203,20,1,82,50,10,0.3,0.5,0.5,0.3,0.6,31,8,11
2204,20,1,83,50,10,0.3,0.5,0.5,0.3,0.56,33,6,11
2205,20,1,84,50,10,0.3,0.5,0.5,0.3,0.56,32,8,10
2206,20,1,85,50,10,0.3,0.5,0.5,0.3,0.46,34,9,7
2207,20,1,86,50,10,0.3,0.5,0.5,0.3,0.44,35,8,7
2208,20,1,87,50,10,0.3,0.5,0.5,0.3,0.46,36,5,9
2209,20,1,88,50,10,0.3,0.5,0.5,0.3,0.48,36,4,10
2210,20,1,89,50,10,0.3,0.5,0.5,0.3,0.46,36,5,9
2211,20,1,90,50,10,0.3,0.5,0.5,0.3,0.48,35,6,9
2212,20,1,91,50,10,0.3,0.5,0.5,0.3,0.48,35,6,9
2213,20,1,92,50,10,0.3,0.5,0.5,0.3,0.62,31,7,12
2214,20,1,93,50,10,0.3,0.5,0.5,0.3,0.54,34,5,11
2215,20,1,94,50,10,0.3,0.5,0.5,0.3,0.48,36,4,10
2216,20,1,95,50,10,0.3,0.5,0.5,0.3,0.44,36,6,8
2217,20,1,96,50,10,0.3,0.5,0.5,0.3,0.4,38,4,8
2218,20,1,97,50,10,0.3,0.5,0.5,0.3,0.5,34,7,9
2219,20,1,98,50,10,0.3,0.5,0.5,0.3,0.54,32,9,9
2220,20,1,99,50,10,0.3,0.5,0.5,0.3,0.42,37,5,8
2221,20,1,100,50,10,0.3,0.5,0.5,0.3,0.44,35,8,7
2222,22,1,0,50,10,0.3,0.5,0.5,0.7,1.02,19,11,20
2223,22,1,1,50,10,0.3,0.5,0.5,0.7,0.82,25,9,16
2224,22,1,2,50,10,0.3,0.5,0.5,0.7,0.94,22,9,19
2225,22,1,3,50,10,0.3,0.5,0.5,0.7,0.94,24,5,21
2226,22,1,4,50,10,0.3,0.5,0.5,0.7,0.98,23,5,22
2227,22,1,5,50,10,0.3,0.5,0.5,0.7,0.96,22,8,20
2228,22,1,6,50,10,0.3,0.5,0.5,0.7,1.04,22,4,24
2229,22,1,7,50,10,0.3,0.5,0.5,0.7,1.0,21,8,21
2230,22,1,8,50,10,0.3,0.5,0.5,0.7,0.9,24,7,19
2231,22,1,9,50,10,0.3,0.5,0.5,0.7,0.88,25,6,19
2232,22,1,10,50,10,0.3,0.5,0.5,0.7,0.74,29,5,16
2233,22,1,11,50,10,0.3,0.5,0.5,0.7,0.7,30,5,15
2234,22,1,12,50,10,0.3,0.5,0.5,0.7,0.82,27,5,18
2235,22,1,13,50,10,0.3,0.5,0.5,0.7,0.86,24,9,17
2236,22,1,14,50,10,0.3,0.5,0.5,0.7,0.8,26,8,16
2237,22,1,15,50,10,0.3,0.5,0.5,0.7,0.9,24,7,19
2238,22,1,16,50,10,0.3,0.5,0.5,0.7,1.12,18,8,24
2239,22,1,17,50,10,0.3,0.5,0.5,0.7,1.16,18,6,26
2240,22,1,18,50,10,0.3,0.5,0.5,0.7,1.1,20,5,25
2241,22,1,19,50,10,0.3,0.5,0.5,0.7,1.14,18,7,25
2242,22,1,20,50,10,0.3,0.5,0.5,0.7,1.0,21,8,21
2243,22,1,21,50,10,0.3,0.5,0.5,0.7,1.04,21,6,23
2244,22,1,22,50,10,0.3,0.5,0.5,0.7,0.9,25,5,20
2245,22,1,23,50,10,0.3,0.5,0.5,0.7,0.94,24,5,21
2246,22,1,24,50,10,0.3,0.5,0.5,0.7,0.96,22,8,20
2247,22,1,25,50,10,0.3,0.5,0.5,0.7,0.94,23,7,20
2248,22,1,26,50,10,0.3,0.5,0.5,0.7,0.88,25,6,19
2249,22,1,27,50,10,0.3,0.5,0.5,0.7,0.84,26,6,18
2250,22,1,28,50,10,0.3,0.5,0.5,0.7,0.78,28,5,17
2251,22,1,29,50,10,0.3,0.5,0.5,0.7,0.78,28,5,17
2252,22,1,30,50,10,0.3,0.5,0.5,0.7,0.82,25,9,16
2253,22,1,31,50,10,0.3,0.5,0.5,0.7,0.72,27,10,13
2254,22,1,32,50,10,0.3,0.5,0.5,0.7,0.92,22,10,18
2255,22,1,33,50,10,0.3,0.5,0.5,0.7,1.04,20,8,22
2256,22,1,34,50,10,0.3,0.5,0.5,0.7,0.98,22,7,21
2257,22,1,35,50,10,0.3,0.5,0.5,0.7,0.92,22,10,18
2258,22,1,36,50,10,0.3,0.5,0.5,0.7,1.0,21,8,21
2259,22,1,37,50,10,0.3,0.5,0.5,0.7,1.16,17,8,25
2260,22,1,38,50,10,0.3,0.5,0.5,0.7,0.98,22,7,21
2261,22,1,39,50,10,0.3,0.5,0.5,0.7,0.98,23,5,22
2262,22,1,40,50,10,0.3,0.5,0.5,0.7,0.82,26,7,17
2263,22,1,41,50,10,0.3,0.5,0.5,0.7,0.82,26,7,17
2264,22,1,42,50,10,0.3,0.5,0.5,0.7,0.9,24,7,19
2265,22,1,43,50,10,0.3,0.5,0.5,0.7,0.9,25,5,20
2266,22,1,44,50,10,0.3,0.5,0.5,0.7,0.86,24,9,17
2267,22,1,45,50,10,0.3,0.5,0.5,0.7,0.94,23,7,20
2268,22,1,46,50,10,0.3,0.5,0.5,0.7,0.88,24,8,18
2269,22,1,47,50,10,0.3,0.5,0.5,0.7,0.92,24,6,20
2270,22,1,48,50,10,0.3,0.5,0.5,0.7,1.04,21,6,23
2271,22,1,49,50,10,0.3,0.5,0.5,0.7,1.08,18,10,22
2272,22,1,50,50,10,0.3,0.5,0.5,0.7,0.9,24,7,19
2273,22,1,51,50,10,0.3,0.5,0.5,0.7,0.94,22,9,19
2274,22,1,52,50,10,0.3,0.5,0.5,0.7,0.9,23,9,18
2275,22,1,53,50,10,0.3,0.5,0.5,0.7,1.04,20,8,22
2276,22,1,54,50,10,0.3,0.5,0.5,0.7,0.98,20,11,19
2277,22,1,55,50,10,0.3,0.5,0.5,0.7,0.94,22,9,19
2278,22,1,56,50,10,0.3,0.5,0.5,0.7,0.84,25,8,17
2279,22,1,57,50,10,0.3,0.5,0.5,0.7,0.92,22,10,18
2280,22,1,58,50,10,0.3,0.5,0.5,0.7,0.88,24,8,18
2281,22,1,59,50,10,0.3,0.5,0.5,0.7,0.94,23,7,20
2282,22,1,60,50,10,0.3,0.5,0.5,0.7,0.86,25,7,18
2283,22,1,61,50,10,0.3,0.5,0.5,0.7,0.88,25,6,19
2284,22,1,62,50,10,0.3,0.5,0.5,0.7,0.78,27,7,16
2285,22,1,63,50,10,0.3,0.5,0.5,0.7,0.94,24,5,21
2286,22,1,64,50,10,0.3,0.5,0.5,0.7,0.88,25,6,19
2287,22,1,65,50,10,0.3,0.5,0.5,0.7,0.8,28,4,18
2288,22,1,66,50,10,0.3,0.5,0.5,0.7,0.88,26,4,20
2289,22,1,67,50,10,0.3,0.5,0.5,0.7,0.88,26,4,20
2290,22,1,68,50,10,0.3,0.5,0.5,0.7,0.86,27,3,20
2291,22,1,69,50,10,0.3,0.5,0.5,0.7,0.96,24,4,22
2292,22,1,70,50,10,0.3,0.5,0.5,0.7,0.84,25,8,17
2293,22,1,71,50,10,0.3,0.5,0.5,0.7,0.76,28,6,16
2294,22,1,72,50,10,0.3,0.5,0.5,0.7,0.82,27,5,18
2295,22,1,73,50,10,0.3,0.5,0.5,0.7,0.86,25,7,18
2296,22,1,74,50,10,0.3,0.5,0.5,0.7,0.74,28,7,15
2297,22,1,75,50,10,0.3,0.5,0.5,0.7,0.84,25,8,17
2298,22,1,76,50,10,0.3,0.5,0.5,0.7,0.94,22,9,19
2299,22,1,77,50,10,0.3,0.5,0.5,0.7,0.84,26,6,18
2300,22,1,78,50,10,0.3,0.5,0.5,0.7,1.0,21,8,21
2301,22,1,79,50,10,0.3,0.5,0.5,0.7,0.98,23,5,22
2302,22,1,80,50,10,0.3,0.5,0.5,0.7,1.06,20,7,23
2303,22,1,81,50,10,0.3,0.5,0.5,0.7,1.1,19,7,24
2304,22,1,82,50,10,0.3,0.5,0.5,0.7,1.12,19,6,25
2305,22,1,83,50,10,0.3,0.5,0.5,0.7,0.94,24,5,21
2306,22,1,84,50,10,0.3,0.5,0.5,0.7,1.06,20,7,23
2307,22,1,85,50,10,0.3,0.5,0.5,0.7,1.02,21,7,22
2308,22,1,86,50,10,0.3,0.5,0.5,0.7,1.1,18,9,23
2309,22,1,87,50,10,0.3,0.5,0.5,0.7,1.0,22,6,22
2310,22,1,88,50,10,0.3,0.5,0.5,0.7,0.88,24,8,18
2311,22,1,89,50,10,0.3,0.5,0.5,0.7,0.76,27,8,15
2312,22,1,90,50,10,0.3,0.5,0.5,0.7,0.82,24,11,15
2313,22,1,91,50,10,0.3,0.5,0.5,0.7,0.88,24,8,18
2314,22,1,92,50,10,0.3,0.5,0.5,0.7,0.94,23,7,20
2315,22,1,93,50,10,0.3,0.5,0.5,0.7,1.0,23,4,23
2316,22,1,94,50,10,0.3,0.5,0.5,0.7,0.92,24,6,20
2317,22,1,95,50,10,0.3,0.5,0.5,0.7,0.86,26,5,19
2318,22,1,96,50,10,0.3,0.5,0.5,0.7,0.76,28,6,16
2319,22,1,97,50,10,0.3,0.5,0.5,0.7,0.98,21,9,20
2320,22,1,98,50,10,0.3,0.5,0.5,0.7,0.88,24,8,18
2321,22,1,99,50,10,0.3,0.5,0.5,0.7,0.96,23,6,21
2322,22,1,100,50,10,0.3,0.5,0.5,0.7,0.88,25,6,19
2323,23,1,0,50,10,0.3,0.5,0.5,0.9,0.98,20,11,19
2324,23,1,1,50,10,0.3,0.5,0.5,0.9,0.98,19,13,18
2325,23,1,2,50,10,0.3,0.5,0.5,0.9,0.84,24,10,16
2326,23,1,3,50,10,0.3,0.5,0.5,0.9,0.82,24,11,15
2327,23,1,4,50,10,0.3,0.5,0.5,0.9,0.86,21,15,14
2328,23,1,5,50,10,0.3,0.5,0.5,0.9,0.88,21,14,15
2329,23,1,6,50,10,0.3,0.5,0.5,0.9,0.82,23,13,14
2330,23,1,7,50,10,0.3,0.5,0.5,0.9,0.8,23,14,13
2331,23,1,8,50,10,0.3,0.5,0.5,0.9,0.76,23,16,11
2332,23,1,9,50,10,0.3,0.5,0.5,0.9,0.76,24,14,12
2333,23,1,10,50,10,0.3,0.5,0.5,0.9,0.88,21,14,15
2334,23,1,11,50,10,0.3,0.5,0.5,0.9,0.78,26,9,15
2335,23,1,12,50,10,0.3,0.5,0.5,0.9,0.82,24,11,15
2336,23,1,13,50,10,0.3,0.5,0.5,0.9,0.8,24,12,14
2337,23,1,14,50,10,0.3,0.5,0.5,0.9,0.84,24,10,16
2338,23,1,15,50,10,0.3,0.5,0.5,0.9,0.92,21,12,17
2339,23,1,16,50,10,0.3,0.5,0.5,0.9,0.9,21,13,16
2340,23,1,17,50,10,0.3,0.5,0.5,0.9,0.84,21,16,13
2341,23,1,18,50,10,0.3,0.5,0.5,0.9,0.88,20,16,14
2342,23,1,19,50,10,0.3,0.5,0.5,0.9,0.82,23,13,14
2343,23,1,20,50,10,0.3,0.5,0.5,0.9,0.84,22,14,14
2344,23,1,21,50,10,0.3,0.5,0.5,0.9,0.9,20,15,15
2345,23,1,22,50,10,0.3,0.5,0.5,0.9,0.96,20,12,18
2346,23,1,23,50,10,0.3,0.5,0.5,0.9,0.92,21,12,17
2347,23,1,24,50,10,0.3,0.5,0.5,0.9,0.9,20,15,15
2348,23,1,25,50,10,0.3,0.5,0.5,0.9,1.0,18,14,18
2349,23,1,26,50,10,0.3,0.5,0.5,0.9,0.96,20,12,18
2350,23,1,27,50,10,0.3,0.5,0.5,0.9,1.04,17,14,19
2351,23,1,28,50,10,0.3,0.5,0.5,0.9,1.1,17,11,22
2352,23,1,29,50,10,0.3,0.5,0.5,0.9,1.0,18,14,18
2353,23,1,30,50,10,0.3,0.5,0.5,0.9,0.92,20,14,16
2354,23,1,31,50,10,0.3,0.5,0.5,0.9,0.9,20,15,15
2355,23,1,32,50,10,0.3,0.5,0.5,0.9,0.9,21,13,16
2356,23,1,33,50,10,0.3,0.5,0.5,0.9,0.76,23,16,11
2357,23,1,34,50,10,0.3,0.5,0.5,0.9,0.78,23,15,12
2358,23,1,35,50,10,0.3,0.5,0.5,0.9,0.8,23,14,13
2359,23,1,36,50,10,0.3,0.5,0.5,0.9,0.82,23,13,14
2360,23,1,37,50,10,0.3,0.5,0.5,0.9,0.72,24,16,10
2361,23,1,38,50,10,0.3,0.5,0.5,0.9,0.8,23,14,13
2362,23,1,39,50,10,0.3,0.5,0.5,0.9,0.86,21,15,14
2363,23,1,40,50,10,0.3,0.5,0.5,0.9,0.92,19,16,15
2364,23,1,41,50,10,0.3,0.5,0.5,0.9,0.82,22,15,13
2365,23,1,42,50,10,0.3,0.5,0.5,0.9,0.9,20,15,15
2366,23,1,43,50,10,0.3,0.5,0.5,0.9,0.9,21,13,16
2367,23,1,44,50,10,0.3,0.5,0.5,0.9,0.92,20,14,16
2368,23,1,45,50,10,0.3,0.5,0.5,0.9,0.82,24,11,15
2369,23,1,46,50,10,0.3,0.5,0.5,0.9,0.74,24,15,11
2370,23,1,47,50,10,0.3,0.5,0.5,0.9,0.82,23,13,14
2371,23,1,48,50,10,0.3,0.5,0.5,0.9,0.86,23,11,16
2372,23,1,49,50,10,0.3,0.5,0.5,0.9,0.86,23,11,16
2373,23,1,50,50,10,0.3,0.5,0.5,0.9,0.94,21,11,18
2374,23,1,51,50,10,0.3,0.5,0.5,0.9,0.8,24,12,14
2375,23,1,52,50,10,0.3,0.5,0.5,0.9,0.78,24,13,13
2376,23,1,53,50,10,0.3,0.5,0.5,0.9,0.68,29,8,13
2377,23,1,54,50,10,0.3,0.5,0.5,0.9,0.78,23,15,12
2378,23,1,55,50,10,0.3,0.5,0.5,0.9,0.92,19,16,15
2379,23,1,56,50,10,0.3,0.5,0.5,0.9,0.86,22,13,15
2380,23,1,57,50,10,0.3,0.5,0.5,0.9,0.96,18,16,16
2381,23,1,58,50,10,0.3,0.5,0.5,0.9,0.8,22,16,12
2382,23,1,59,50,10,0.3,0.5,0.5,0.9,0.68,28,10,12
2383,23,1,60,50,10,0.3,0.5,0.5,0.9,0.78,23,15,12
2384,23,1,61,50,10,0.3,0.5,0.5,0.9,0.78,24,13,13
2385,23,1,62,50,10,0.3,0.5,0.5,0.9,0.86,22,13,15
2386,23,1,63,50,10,0.3,0.5,0.5,0.9,0.84,22,14,14
2387,23,1,64,50,10,0.3,0.5,0.5,0.9,0.88,20,16,14
2388,23,1,65,50,10,0.3,0.5,0.5,0.9,0.86,19,19,12
2389,23,1,66,50,10,0.3,0.5,0.5,0.9,0.72,23,18,9
2390,23,1,67,50,10,0.3,0.5,0.5,0.9,0.84,22,14,14
2391,23,1,68,50,10,0.3,0.5,0.5,0.9,0.86,22,13,15
2392,23,1,69,50,10,0.3,0.5,0.5,0.9,0.82,22,15,13
2393,23,1,70,50,10,0.3,0.5,0.5,0.9,0.9,19,17,14
2394,23,1,71,50,10,0.3,0.5,0.5,0.9,0.92,18,18,14
2395,23,1,72,50,10,0.3,0.5,0.5,0.9,0.92,19,16,15
2396,23,1,73,50,10,0.3,0.5,0.5,0.9,0.92,19,16,15
2397,23,1,74,50,10,0.3,0.5,0.5,0.9,1.04,16,16,18
2398,23,1,75,50,10,0.3,0.5,0.5,0.9,0.98,17,17,16
2399,23,1,76,50,10,0.3,0.5,0.5,0.9,0.94,18,17,15
2400,23,1,77,50,10,0.3,0.5,0.5,0.9,0.9,20,15,15
2401,23,1,78,50,10,0.3,0.5,0.5,0.9,0.76,23,16,11
2402,23,1,79,50,10,0.3,0.5,0.5,0.9,0.76,25,12,13
2403,23,1,80,50,10,0.3,0.5,0.5,0.9,0.86,21,15,14
2404,23,1,81,50,10,0.3,0.5,0.5,0.9,1.0,17,16,17
2405,23,1,82,50,10,0.3,0.5,0.5,0.9,1.04,16,16,18
2406,23,1,83,50,10,0.3,0.5,0.5,0.9,0.98,19,13,18
2407,23,1,84,50,10,0.3,0.5,0.5,0.9,0.96,20,12,18
2408,23,1,85,50,10,0.3,0.5,0.5,0.9,1.08,15,16,19
2409,23,1,86,50,10,0.3,0.5,0.5,0.9,0.92,20,14,16
2410,23,1,87,50,10,0.3,0.5,0.5,0.9,0.86,22,13,15
2411,23,1,88,50,10,0.3,0.5,0.5,0.9,0.78,26,9,15
2412,23,1,89,50,10,0.3,0.5,0.5,0.9,0.72,26,12,12
2413,23,1,90,50,10,0.3,0.5,0.5,0.9,0.76,24,14,12
2414,23,1,91,50,10,0.3,0.5,0.5,0.9,0.76,25,12,13
2415,23,1,92,50,10,0.3,0.5,0.5,0.9,0.78,23,15,12
2416,23,1,93,50,10,0.3,0.5,0.5,0.9,0.74,23,17,10
2417,23,1,94,50,10,0.3,0.5,0.5,0.9,0.86,22,13,15
2418,23,1,95,50,10,0.3,0.5,0.5,0.9,0.92,19,16,15
2419,23,1,96,50,10,0.3,0.5,0.5,0.9,0.98,19,13,18
2420,23,1,97,50,10,0.3,0.5,0.5,0.9,0.92,19,16,15
2421,23,1,98,50,10,0.3,0.5,0.5,0.9,0.96,16,20,14
2422,23,1,99,50,10,0.3,0.5,0.5,0.9,0.94,17,19,14
2423,23,1,100,50,10,0.3,0.5,0.5,0.9,1.0,16,18,16
2424,24,1,0,50,10,0.3,0.5,0.7,0.3,0.96,16,20,14
2425,24,1,1,50,10,0.3,0.5,0.7,0.3,0.78,23,15,12
2426,24,1,2,50,10,0.3,0.5,0.7,0.3,0.7,25,15,10
2427,24,1,3,50,10,0.3,0.5,0.7,0.3,0.68,26,14,10
2428,24,1,4,50,10,0.3,0.5,0.7,0.3,0.64,28,12,10
2429,24,1,5,50,10,0.3,0.5,0.7,0.3,0.6,30,10,10
2430,24,1,6,50,10,0.3,0.5,0.7,0.3,0.66,28,11,11
2431,24,1,7,50,10,0.3,0.5,0.7,0.3,0.6,28,14,8
2432,24,1,8,50,10,0.3,0.5,0.7,0.3,0.52,33,8,9
2433,24,1,9,50,10,0.3,0.5,0.7,0.3,0.54,32,9,9
2434,24,1,10,50,10,0.3,0.5,0.7,0.3,0.54,32,9,9
2435,24,1,11,50,10,0.3,0.5,0.7,0.3,0.54,32,9,9
2436,24,1,12,50,10,0.3,0.5,0.7,0.3,0.58,29,13,8
2437,24,1,13,50,10,0.3,0.5,0.7,0.3,0.48,33,10,7
2438,24,1,14,50,10,0.3,0.5,0.7,0.3,0.46,34,9,7
2439,24,1,15,50,10,0.3,0.5,0.7,0.3,0.48,34,8,8
2440,24,1,16,50,10,0.3,0.5,0.7,0.3,0.48,34,8,8
2441,24,1,17,50,10,0.3,0.5,0.7,0.3,0.48,33,10,7
2442,24,1,18,50,10,0.3,0.5,0.7,0.3,0.48,33,10,7
2443,24,1,19,50,10,0.3,0.5,0.7,0.3,0.46,34,9,7
2444,24,1,20,50,10,0.3,0.5,0.7,0.3,0.56,31,10,9
2445,24,1,21,50,10,0.3,0.5,0.7,0.3,0.5,32,11,7
2446,24,1,22,50,10,0.3,0.5,0.7,0.3,0.48,33,10,7
2447,24,1,23,50,10,0.3,0.5,0.7,0.3,0.58,31,9,10
2448,24,1,24,50,10,0.3,0.5,0.7,0.3,0.58,30,11,9
2449,24,1,25,50,10,0.3,0.5,0.7,0.3,0.52,32,10,8
2450,24,1,26,50,10,0.3,0.5,0.7,0.3,0.46,34,9,7
2451,24,1,27,50,10,0.3,0.5,0.7,0.3,0.48,33,10,7
2452,24,1,28,50,10,0.3,0.5,0.7,0.3,0.52,32,10,8
2453,24,1,29,50,10,0.3,0.5,0.7,0.3,0.52,32,10,8
2454,24,1,30,50,10,0.3,0.5,0.7,0.3,0.52,32,10,8
2455,24,1,31,50,10,0.3,0.5,0.7,0.3,0.56,31,10,9
2456,24,1,32,50,10,0.3,0.5,0.7,0.3,0.6,29,12,9
2457,24,1,33,50,10,0.3,0.5,0.7,0.3,0.54,31,11,8
2458,24,1,34,50,10,0.3,0.5,0.7,0.3,0.5,32,11,7
2459,24,1,35,50,10,0.3,0.5,0.7,0.3,0.54,31,11,8
2460,24,1,36,50,10,0.3,0.5,0.7,0.3,0.5,33,9,8
2461,24,1,37,50,10,0.3,0.5,0.7,0.3,0.46,34,9,7
2462,24,1,38,50,10,0.3,0.5,0.7,0.3,0.46,34,9,7
2463,24,1,39,50,10,0.3,0.5,0.7,0.3,0.48,33,10,7
2464,24,1,40,50,10,0.3,0.5,0.7,0.3,0.54,31,11,8
2465,24,1,41,50,10,0.3,0.5,0.7,0.3,0.52,32,10,8
2466,24,1,42,50,10,0.3,0.5,0.7,0.3,0.54,31,11,8
2467,24,1,43,50,10,0.3,0.5,0.7,0.3,0.5,32,11,7
2468,24,1,44,50,10,0.3,0.5,0.7,0.3,0.52,31,12,7
2469,24,1,45,50,10,0.3,0.5,0.7,0.3,0.52,32,10,8
2470,24,1,46,50,10,0.3,0.5,0.7,0.3,0.54,31,11,8
2471,24,1,47,50,10,0.3,0.5,0.7,0.3,0.54,31,11,8
2472,24,1,48,50,10,0.3,0.5,0.7,0.3,0.54,32,9,9
2473,24,1,49,50,10,0.3,0.5,0.7,0.3,0.5,33,9,8
2474,24,1,50,50,10,0.3,0.5,0.7,0.3,0.56,31,10,9
2475,24,1,51,50,10,0.3,0.5,0.7,0.3,0.52,33,8,9
2476,24,1,52,50,10,0.3,0.5,0.7,0.3,0.56,31,10,9
2477,24,1,53,50,10,0.3,0.5,0.7,0.3,0.58,31,9,10
2478,24,1,54,50,10,0.3,0.5,0.7,0.3,0.5,33,9,8
2479,24,1,55,50,10,0.3,0.5,0.7,0.3,0.52,32,10,8
2480,24,1,56,50,10,0.3,0.5,0.7,0.3,0.52,32,10,8
2481,24,1,57,50,10,0.3,0.5,0.7,0.3,0.6,31,8,11
2482,24,1,58,50,10,0.3,0.5,0.7,0.3,0.62,30,9,11
2483,24,1,59,50,10,0.3,0.5,0.7,0.3,0.48,34,8,8
2484,24,1,60,50,10,0.3,0.5,0.7,0.3,0.46,34,9,7
2485,24,1,61,50,10,0.3,0.5,0.7,0.3,0.48,33,10,7
2486,24,1,62,50,10,0.3,0.5,0.7,0.3,0.48,33,10,7
2487,24,1,63,50,10,0.3,0.5,0.7,0.3,0.48,33,10,7
2488,24,1,64,50,10,0.3,0.5,0.7,0.3,0.54,31,11,8
2489,24,1,65,50,10,0.3,0.5,0.7,0.3,0.52,32,10,8
2490,24,1,66,50,10,0.3,0.5,0.7,0.3,0.52,32,10,8
2491,24,1,67,50,10,0.3,0.5,0.7,0.3,0.54,31,11,8
2492,24,1,68,50,10,0.3,0.5,0.7,0.3,0.56,30,12,8
2493,24,1,69,50,10,0.3,0.5,0.7,0.3,0.6,30,10,10
2494,24,1,70,50,10,0.3,0.5,0.7,0.3,0.58,30,11,9
2495,24,1,71,50,10,0.3,0.5,0.7,0.3,0.6,29,12,9
2496,24,1,72,50,10,0.3,0.5,0.7,0.3,0.6,28,14,8
2497,24,1,73,50,10,0.3,0.5,0.7,0.3,0.62,27,15,8
2498,24,1,74,50,10,0.3,0.5,0.7,0.3,0.62,27,15,8
2499,24,1,75,50,10,0.3,0.5,0.7,0.3,0.62,29,11,10
